Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
13044,13,044,Nopala de Villagrán, Nopala de Villagrán,16948,30,0.99822988,99.82298796,"(99.7,99.8]",0.997266807
13045,13,045,Omitlán de Juárez, Omitlán de Juárez,9295,27,0.997095212,99.70952125,"(99.7,99.8]",0.995130506
13046,13,046,San Felipe Orizatlán, San Felipe Orizatlán,38492,47,0.998778967,99.87789671,"(99.8,100]",0.998640344
13047,13,047,Pacula, Pacula,4748,19,0.995998315,99.59983151,"(99.5,99.7]",0.996533521
13048,13,048,Pachuca de Soto, Pachuca de Soto,314331,4662,0.985168501,98.51685007,"(98.4,98.9]",0.992164792
13049,13,049,Pisaflores, Pisaflores,18723,14,0.999252257,99.92522566,"(99.8,100]",0.998111927
13050,13,050,Progreso de Obregón, Progreso de Obregón,23641,183,0.992259211,99.22592107,"(98.9,99.2]",0.996194671
13051,13,051,Mineral de la Reforma, Mineral de la Reforma,202749,2722,0.986574533,98.6574533,"(98.4,98.9]",0.990159848
13052,13,052,San Agustín Tlaxiaca, San Agustín Tlaxiaca,38891,250,0.993571778,99.35717775,"(99.2,99.5]",0.993787009
13053,13,053,San Bartolo Tutotepec, San Bartolo Tutotepec,17699,23,0.998700492,99.87004916,"(99.8,100]",0.99880791
13054,13,054,San Salvador, San Salvador,36796,168,0.995434286,99.54342863,"(99.5,99.7]",0.995167941
13055,13,055,Santiago de Anaya, Santiago de Anaya,18329,49,0.997326641,99.73266408,"(99.7,99.8]",0.995589355
13056,13,056,Santiago Tulantepec de Lugo Guerrero, Santiago Tulantepec de Lugo Guerrero,39561,295,0.992543161,99.25431612,"(99.2,99.5]",0.994451849
13057,13,057,Singuilucan, Singuilucan,15142,59,0.996103553,99.6103553,"(99.5,99.7]",0.993205905
13058,13,058,Tasquillo, Tasquillo,17441,55,0.996846511,99.68465111,"(99.7,99.8]",0.996479301
13059,13,059,Tecozautla, Tecozautla,38010,78,0.997947908,99.79479084,"(99.7,99.8]",0.996722849
13060,13,060,Tenango de Doria, Tenango de Doria,17503,41,0.997657544,99.76575444,"(99.7,99.8]",0.9981685
13061,13,061,Tepeapulco, Tepeapulco,56245,444,0.992105965,99.2105965,"(98.9,99.2]",0.99432271
13062,13,062,Tepehuacán de Guerrero, Tepehuacán de Guerrero,31235,14,0.999551785,99.95517849,"(99.8,100]",0.999096969
13063,13,063,Tepeji del Río de Ocampo, Tepeji del Río de Ocampo,90546,432,0.995228944,99.52289444,"(99.5,99.7]",0.995562282
13064,13,064,Tepetitlán, Tepetitlán,10830,23,0.99787627,99.78762696,"(99.7,99.8]",0.996522172
13083,13,083,Zempoala, Zempoala,57906,495,0.991451663,99.1451663,"(98.9,99.2]",0.99249827
13084,13,084,Zimapán, Zimapán,39927,194,0.995141133,99.51411326,"(99.5,99.7]",0.996736061
13065,13,065,Tetepango, Tetepango,11768,25,0.997875595,99.78755948,"(99.7,99.8]",0.99708563
13066,13,066,Villa de Tezontepec, Villa de Tezontepec,13032,61,0.995319214,99.53192142,"(99.5,99.7]",0.99442769
13067,13,067,Tezontepec de Aldama, Tezontepec de Aldama,55134,136,0.997533283,99.75332825,"(99.7,99.8]",0.995989743
13068,13,068,Tianguistengo, Tianguistengo,14340,8,0.99944212,99.94421199,"(99.8,100]",0.99851105
13069,13,069,Tizayuca, Tizayuca,168302,943,0.994396977,99.43969769,"(99.2,99.5]",0.995378938
13070,13,070,Tlahuelilpan, Tlahuelilpan,19067,77,0.995961609,99.59616091,"(99.5,99.7]",0.996548378
13071,13,071,Tlahuiltepa, Tlahuiltepa,9086,6,0.999339643,99.93396434,"(99.8,100]",0.998114405
13072,13,072,Tlanalapa, Tlanalapa,11113,78,0.992981193,99.29811932,"(99.2,99.5]",0.991778814
13073,13,073,Tlanchinol, Tlanchinol,37722,32,0.999151689,99.91516887,"(99.8,100]",0.998632566
13074,13,074,Tlaxcoapan, Tlaxcoapan,28626,127,0.995563474,99.55634738,"(99.5,99.7]",0.996747446
13075,13,075,Tolcayuca, Tolcayuca,21362,121,0.994335736,99.43357364,"(99.2,99.5]",0.995539429
13076,13,076,Tula de Allende, Tula de Allende,115107,775,0.993267134,99.32671341,"(99.2,99.5]",0.995523404
13077,13,077,Tulancingo de Bravo, Tulancingo de Bravo,168369,1433,0.991488932,99.1488932,"(98.9,99.2]",0.995929763
13078,13,078,Xochiatipan, Xochiatipan,18260,6,0.999671413,99.96714129,"(99.8,100]",0.999165412
13079,13,079,Xochicoatlán, Xochicoatlán,7015,7,0.999002138,99.90021383,"(99.8,100]",0.998526286
13080,13,080,Yahualica, Yahualica,24674,11,0.999554187,99.95541866,"(99.8,100]",0.99894605
13081,13,081,Zacualtipán de Ángeles, Zacualtipán de Ángeles,38155,131,0.996566636,99.65666361,"(99.5,99.7]",0.998495549
13082,13,082,Zapotlán de Juárez, Zapotlán de Juárez,21443,132,0.993844145,99.38441449,"(99.2,99.5]",0.991969378
14001,14,001,Acatic, Acatic,23175,99,0.995728155,99.57281553,"(99.5,99.7]",0.993082306
14002,14,002,Acatlán de Juárez, Acatlán de Juárez,25250,123,0.995128713,99.51287129,"(99.5,99.7]",0.993395226
14003,14,003,Ahualulco de Mercado, Ahualulco de Mercado,23630,80,0.996614473,99.66144731,"(99.5,99.7]",0.994330501
14004,14,004,Amacueca, Amacueca,5743,21,0.996343375,99.63433745,"(99.5,99.7]",0.994079869
14005,14,005,Amatitán, Amatitán,16490,66,0.995997574,99.59975743,"(99.5,99.7]",0.991789736
14006,14,006,Ameca, Ameca,60386,259,0.995710926,99.57109264,"(99.5,99.7]",0.995768244
14007,14,007,San Juanito de Escobedo, San Juanito de Escobedo,9433,33,0.996501643,99.65016432,"(99.5,99.7]",0.995839222
14008,14,008,Arandas, Arandas,80609,455,0.994355469,99.4355469,"(99.2,99.5]",0.994887423
14009,14,009,El Arenal, El Arenal,21115,139,0.993417002,99.34170021,"(99.2,99.5]",0.992717573
14010,14,010,Atemajac de Brizuela, Atemajac de Brizuela,7758,17,0.997808714,99.78087136,"(99.7,99.8]",0.996285335
14011,14,011,Atengo, Atengo,5599,18,0.99678514,99.67851402,"(99.5,99.7]",0.99603603
14012,14,012,Atenguillo, Atenguillo,4176,23,0.994492337,99.44923372,"(99.2,99.5]",0.996213069
14013,14,013,Atotonilco el Alto, Atotonilco el Alto,64009,368,0.994250808,99.42508085,"(99.2,99.5]",0.99415408
14014,14,014,Atoyac, Atoyac,8689,36,0.99585683,99.58568305,"(99.5,99.7]",0.995713846
14015,14,015,Autlán de Navarro, Autlán de Navarro,64931,419,0.993546996,99.3546996,"(99.2,99.5]",0.995179743
14016,14,016,Ayotlán, Ayotlán,41552,201,0.995162688,99.51626877,"(99.5,99.7]",0.994083143
14017,14,017,Ayutla, Ayutla,12880,55,0.995729814,99.57298137,"(99.5,99.7]",0.995884843
14018,14,018,La Barca, La Barca,67937,443,0.993479253,99.34792528,"(99.2,99.5]",0.994732751
14019,14,019,Bolaños, Bolaños,7043,14,0.998012211,99.80122107,"(99.7,99.8]",0.99780868
14020,14,020,Cabo Corrientes, Cabo Corrientes,10940,39,0.996435101,99.64351005,"(99.5,99.7]",0.994201699
14021,14,021,Casimiro Castillo, Casimiro Castillo,20548,95,0.995376679,99.5376679,"(99.5,99.7]",0.995787646
14022,14,022,Cihuatlán, Cihuatlán,40139,252,0.993721817,99.37218167,"(99.2,99.5]",0.995143013
14023,14,023,Zapotlán el Grande, Zapotlán el Grande,115141,799,0.993060682,99.30606821,"(99.2,99.5]",0.995310127
14024,14,024,Cocula, Cocula,29267,155,0.994703933,99.47039328,"(99.2,99.5]",0.995331752
14025,14,025,Colotlán, Colotlán,19689,117,0.994057596,99.40575956,"(99.2,99.5]",0.996115738
14026,14,026,Concepción de Buenos Aires, Concepción de Buenos Aires,6334,24,0.996210925,99.62109252,"(99.5,99.7]",0.995538327
14027,14,027,Cuautitlán de García Barragán, Cuautitlán de García Barragán,18370,33,0.998203593,99.82035928,"(99.7,99.8]",0.995272367
14028,14,028,Cuautla, Cuautla,2166,8,0.996306556,99.63065559,"(99.5,99.7]",0.996152913
14029,14,029,Cuquío, Cuquío,17820,70,0.996071829,99.60718294,"(99.5,99.7]",0.994738078
14030,14,030,Chapala, Chapala,55196,472,0.991448656,99.14486557,"(98.9,99.2]",0.994495818
14031,14,031,Chimaltitán, Chimaltitán,3270,12,0.996330275,99.63302752,"(99.5,99.7]",0.997157745
14032,14,032,Chiquilistlán, Chiquilistlán,5983,16,0.997325756,99.73257563,"(99.7,99.8]",0.995937085
14033,14,033,Degollado, Degollado,21226,137,0.993545652,99.35456516,"(99.2,99.5]",0.995162688
14034,14,034,Ejutla, Ejutla,1981,4,0.997980818,99.79808178,"(99.7,99.8]",0.995459004
14035,14,035,Encarnación de Díaz, Encarnación de Díaz,53039,219,0.995870963,99.58709629,"(99.5,99.7]",0.99357668
14036,14,036,Etzatlán, Etzatlán,20011,92,0.995402529,99.54025286,"(99.5,99.7]",0.996085277
14037,14,037,El Grullo, El Grullo,25920,134,0.994830247,99.48302469,"(99.2,99.5]",0.995756093
14038,14,038,Guachinango, Guachinango,4199,13,0.996904025,99.69040248,"(99.7,99.8]",0.995937802
14039,14,039,Guadalajara, Guadalajara,1385629,16288,0.98824505,98.82450497,"(98.4,98.9]",0.989671552
14040,14,040,Hostotipaquillo, Hostotipaquillo,8732,10,0.998854787,99.8854787,"(99.8,100]",0.995484208
14041,14,041,Huejúcar, Huejúcar,5920,34,0.994256757,99.42567568,"(99.2,99.5]",0.997729617
14042,14,042,Huejuquilla el Alto, Huejuquilla el Alto,10015,13,0.998701947,99.87019471,"(99.8,100]",0.998816738
14043,14,043,La Huerta, La Huerta,23258,128,0.994496517,99.44965173,"(99.2,99.5]",0.996361985
14044,14,044,Ixtlahuacán de los Membrillos, Ixtlahuacán de los Membrillos,67969,424,0.993761862,99.3761862,"(99.2,99.5]",0.992361126
14045,14,045,Ixtlahuacán del Río, Ixtlahuacán del Río,20465,96,0.995309064,99.53090643,"(99.5,99.7]",0.994830101
14046,14,046,Jalostotitlán, Jalostotitlán,32678,164,0.994981333,99.4981333,"(99.5,99.7]",0.994242149
14047,14,047,Jamay, Jamay,24894,148,0.994054792,99.40547923,"(99.2,99.5]",0.99403576
14048,14,048,Jesús María, Jesús María,18982,99,0.994784533,99.47845327,"(99.2,99.5]",0.995487624
14049,14,049,Jilotlán de los Dolores, Jilotlán de los Dolores,9425,38,0.99596817,99.59681698,"(99.5,99.7]",0.996141027
14050,14,050,Jocotepec, Jocotepec,47105,261,0.994459187,99.44591869,"(99.2,99.5]",0.993628177
14051,14,051,Juanacatlán, Juanacatlán,30855,178,0.994231081,99.42310809,"(99.2,99.5]",0.992784176
14052,14,052,Juchitlán, Juchitlán,5534,19,0.996566679,99.65666787,"(99.5,99.7]",0.996859148
14053,14,053,Lagos de Moreno, Lagos de Moreno,172403,863,0.994994287,99.49942866,"(99.5,99.7]",0.996073566
14054,14,054,El Limón, El Limón,5368,29,0.994597615,99.45976155,"(99.2,99.5]",0.996570002
14055,14,055,Magdalena, Magdalena,21781,98,0.995500666,99.55006657,"(99.5,99.7]",0.995794384
14056,14,056,Santa María del Oro, Santa María del Oro,1815,2,0.998898072,99.88980716,"(99.8,100]",0.995510613
14057,14,057,La Manzanilla de la Paz, La Manzanilla de la Paz,4099,18,0.995608685,99.5608685,"(99.5,99.7]",0.994569847
14058,14,058,Mascota, Mascota,14451,83,0.994256453,99.42564528,"(99.2,99.5]",0.99511651
14059,14,059,Mazamitla, Mazamitla,14043,112,0.992024496,99.20244962,"(98.9,99.2]",0.993182582
14060,14,060,Mexticacán, Mexticacán,5307,8,0.998492557,99.8492557,"(99.8,100]",0.995749014
14061,14,061,Mezquitic, Mezquitic,22083,6,0.999728298,99.97282978,"(99.8,100]",0.998087407
14062,14,062,Mixtlán, Mixtlán,3638,10,0.997251237,99.72512369,"(99.7,99.8]",0.995609489
14063,14,063,Ocotlán, Ocotlán,106050,704,0.993361622,99.33616219,"(99.2,99.5]",0.99517979
14064,14,064,Ojuelos de Jalisco, Ojuelos de Jalisco,33588,101,0.996992974,99.69929737,"(99.7,99.8]",0.997113437
14065,14,065,Pihuamo, Pihuamo,11386,44,0.996135605,99.61356051,"(99.5,99.7]",0.995099668
14066,14,066,Poncitlán, Poncitlán,53659,254,0.995266405,99.52664045,"(99.5,99.7]",0.994884435
14067,14,067,Puerto Vallarta, Puerto Vallarta,291839,3346,0.988534774,98.85347743,"(98.4,98.9]",0.9953952
14068,14,068,Villa Purificación, Villa Purificación,11303,35,0.996903477,99.6903477,"(99.7,99.8]",0.995801843
14069,14,069,Quitupan, Quitupan,7734,20,0.997414016,99.7414016,"(99.7,99.8]",0.994702727
14070,14,070,El Salto, El Salto,232852,1180,0.994932403,99.49324034,"(99.5,99.7]",0.991445908
14071,14,071,San Cristóbal de la Barranca, San Cristóbal de la Barranca,2924,4,0.998632011,99.86320109,"(99.8,100]",0.992188476
14072,14,072,San Diego de Alejandría, San Diego de Alejandría,7609,30,0.996057301,99.60573006,"(99.5,99.7]",0.995455827
14073,14,073,San Juan de los Lagos, San Juan de los Lagos,72230,464,0.993576076,99.35760764,"(99.2,99.5]",0.995129904
14074,14,074,San Julián, San Julián,16792,91,0.994580753,99.45807527,"(99.2,99.5]",0.995373842
14075,14,075,San Marcos, San Marcos,3791,15,0.99604326,99.60432604,"(99.5,99.7]",0.995935096
14076,14,076,San Martín de Bolaños, San Martín de Bolaños,3095,6,0.998061389,99.80613893,"(99.7,99.8]",0.997350648
14077,14,077,San Martín Hidalgo, San Martín Hidalgo,28102,118,0.995801011,99.58010106,"(99.5,99.7]",0.994826348
14078,14,078,San Miguel el Alto, San Miguel el Alto,31965,161,0.994963241,99.4963241,"(99.5,99.7]",0.994373408
14079,14,079,Gómez Farías, Gómez Farías,16431,59,0.996409226,99.64092265,"(99.5,99.7]",0.994521754
14080,14,080,San Sebastián del Oeste, San Sebastián del Oeste,5086,15,0.997050727,99.70507275,"(99.7,99.8]",0.993325255
14081,14,081,Santa María de los Ángeles, Santa María de los Ángeles,3515,8,0.99772404,99.77240398,"(99.7,99.8]",0.9946049
14082,14,082,Sayula, Sayula,37186,225,0.993949336,99.39493358,"(99.2,99.5]",0.995814632
14083,14,083,Tala, Tala,87690,568,0.993522637,99.35226366,"(99.2,99.5]",0.992482531
14084,14,084,Talpa de Allende, Talpa de Allende,14997,53,0.99646596,99.64659599,"(99.5,99.7]",0.994264605
14085,14,085,Tamazula de Gordiano, Tamazula de Gordiano,38955,252,0.993530997,99.35309973,"(99.2,99.5]",0.994656855
14086,14,086,Tapalpa, Tapalpa,21245,123,0.994210402,99.42104024,"(99.2,99.5]",0.995801367
14087,14,087,Tecalitlán, Tecalitlán,16705,90,0.994612391,99.46123915,"(99.2,99.5]",0.995908614
14088,14,088,Tecolotlán, Tecolotlán,16603,67,0.995964585,99.59645847,"(99.5,99.7]",0.996358449
14089,14,089,Techaluta de Montenegro, Techaluta de Montenegro,4072,11,0.997298625,99.72986248,"(99.7,99.8]",0.996180545
14090,14,090,Tenamaxtlán, Tenamaxtlán,7302,28,0.996165434,99.61654341,"(99.5,99.7]",0.996301544
14091,14,091,Teocaltiche, Teocaltiche,39839,245,0.993850247,99.38502472,"(99.2,99.5]",0.995615991
14092,14,092,Teocuitatlán de Corona, Teocuitatlán de Corona,11039,41,0.996285895,99.62858955,"(99.5,99.7]",0.995290767
14093,14,093,Tepatitlán de Morelos, Tepatitlán de Morelos,150190,1042,0.993062121,99.30621213,"(99.2,99.5]",0.994486794
14094,14,094,Tequila, Tequila,44353,357,0.991950939,99.19509391,"(98.9,99.2]",0.996754953
14095,14,095,Teuchitlán, Teuchitlán,9647,66,0.993158495,99.31584949,"(99.2,99.5]",0.995461403
14096,14,096,Tizapán el Alto, Tizapán el Alto,22758,103,0.995474119,99.5474119,"(99.5,99.7]",0.994991969
14097,14,097,Tlajomulco de Zúñiga, Tlajomulco de Zúñiga,727750,6256,0.991403641,99.14036414,"(98.9,99.2]",0.993752566
14098,14,098,San Pedro Tlaquepaque, San Pedro Tlaquepaque,687127,6383,0.990710596,99.07105964,"(98.9,99.2]",0.990378955
14099,14,099,Tolimán, Tolimán,11219,27,0.997593368,99.75933684,"(99.7,99.8]",0.996948766
14100,14,100,Tomatlán, Tomatlán,36316,87,0.997604362,99.76043617,"(99.7,99.8]",0.996056237
14101,14,101,Tonalá, Tonalá,569913,4851,0.991488175,99.14881745,"(98.9,99.2]",0.993244143
14102,14,102,Tonaya, Tonaya,5961,29,0.995135044,99.51350445,"(99.5,99.7]",0.99660398
14103,14,103,Tonila, Tonila,7565,21,0.997224058,99.72240582,"(99.7,99.8]",0.996489951
14104,14,104,Totatiche, Totatiche,4180,13,0.996889952,99.68899522,"(99.7,99.8]",0.995825993
14105,14,105,Tototlán, Tototlán,23573,106,0.99550333,99.55033301,"(99.5,99.7]",0.994390644
14106,14,106,Tuxcacuesco, Tuxcacuesco,5482,17,0.996898942,99.6898942,"(99.7,99.8]",0.996102199
14107,14,107,Tuxcueca, Tuxcueca,6702,31,0.995374515,99.53745151,"(99.5,99.7]",0.9954064
14108,14,108,Tuxpan, Tuxpan,37518,147,0.996081881,99.60818807,"(99.5,99.7]",0.995515906
14109,14,109,Unión de San Antonio, Unión de San Antonio,19069,74,0.996119356,99.6119356,"(99.5,99.7]",0.994683289
14110,14,110,Unión de Tula, Unión de Tula,13799,72,0.994782231,99.47822306,"(99.2,99.5]",0.995147415
14111,14,111,Valle de Guadalupe, Valle de Guadalupe,6627,62,0.990644334,99.06443338,"(98.9,99.2]",0.995406767
14112,14,112,Valle de Juárez, Valle de Juárez,6151,59,0.990408064,99.04080637,"(98.9,99.2]",0.994240554
14113,14,113,San Gabriel, San Gabriel,16548,62,0.996253324,99.62533237,"(99.5,99.7]",0.995142546
14114,14,114,Villa Corona, Villa Corona,19063,110,0.99422966,99.42296595,"(99.2,99.5]",0.995046508
14115,14,115,Villa Guerrero, Villa Guerrero,5525,19,0.996561086,99.6561086,"(99.5,99.7]",0.997593276
14116,14,116,Villa Hidalgo, Villa Hidalgo,20088,145,0.99278176,99.27817603,"(99.2,99.5]",0.993874195
14117,14,117,Cañadas de Obregón, Cañadas de Obregón,4388,8,0.998176846,99.81768459,"(99.7,99.8]",0.994548771
14118,14,118,Yahualica de González Gallo, Yahualica de González Gallo,22394,117,0.994775386,99.47753863,"(99.2,99.5]",0.996664485
14119,14,119,Zacoalco de Torres, Zacoalco de Torres,30472,166,0.994552376,99.4552376,"(99.2,99.5]",0.996150321
14120,14,120,Zapopan, Zapopan,1476491,16784,0.988632508,98.86325077,"(98.4,98.9]",0.994187223
14121,14,121,Zapotiltic, Zapotiltic,33713,193,0.994275205,99.42752054,"(99.2,99.5]",0.994321488
14122,14,122,Zapotitlán de Vadillo, Zapotitlán de Vadillo,7466,18,0.99758907,99.75890705,"(99.7,99.8]",0.996674552
14123,14,123,Zapotlán del Rey, Zapotlán del Rey,19279,55,0.997147155,99.71471549,"(99.7,99.8]",0.994308462
14124,14,124,Zapotlanejo, Zapotlanejo,64806,447,0.993102491,99.31024905,"(99.2,99.5]",0.99463844
14125,14,125,San Ignacio Cerro Gordo, San Ignacio Cerro Gordo,18341,69,0.996237937,99.62379369,"(99.5,99.7]",0.993708795
15001,15,001,Acambay de Ruíz Castañeda, Acambay de Ruíz Castañeda,67872,112,0.998349835,99.8349835,"(99.7,99.8]",0.997254115
15002,15,002,Acolman, Acolman,171507,1041,0.993930277,99.39302769,"(99.2,99.5]",0.993502186
15003,15,003,Aculco, Aculco,49266,73,0.998518248,99.85182479,"(99.8,100]",0.996834237
15004,15,004,Almoloya de Alquisiras, Almoloya de Alquisiras,15333,46,0.996999935,99.69999348,"(99.7,99.8]",0.998196774
15005,15,005,Almoloya de Juárez, Almoloya de Juárez,174587,535,0.996935625,99.69356252,"(99.7,99.8]",0.996170488
15006,15,006,Almoloya del Río, Almoloya del Río,12694,73,0.994249252,99.42492516,"(99.2,99.5]",0.995703723
15007,15,007,Amanalco, Amanalco,23675,37,0.99843717,99.843717,"(99.7,99.8]",0.995811202
15008,15,008,Amatepec, Amatepec,25244,58,0.997702424,99.77024243,"(99.7,99.8]",0.998287404
15009,15,009,Amecameca, Amecameca,53441,290,0.994573455,99.45734548,"(99.2,99.5]",0.995910176
15010,15,010,Apaxco, Apaxco,31898,96,0.996990407,99.69904069,"(99.7,99.8]",0.996057398
15011,15,011,Atenco, Atenco,75489,381,0.994952907,99.4952907,"(99.5,99.7]",0.992693624
15012,15,012,Atizapán, Atizapán,12984,68,0.994762785,99.4762785,"(99.2,99.5]",0
15013,15,013,Atizapán de Zaragoza, Atizapán de Zaragoza,523674,7872,0.984967747,98.49677471,"(98.4,98.9]",0.994948947
15014,15,014,Atlacomulco, Atlacomulco,109384,499,0.99543809,99.54380897,"(99.5,99.7]",0.997273074
15015,15,015,Atlautla, Atlautla,31900,88,0.997241379,99.72413793,"(99.7,99.8]",0.996545071
15016,15,016,Axapusco, Axapusco,29128,104,0.996429552,99.64295523,"(99.5,99.7]",0.995361721
15017,15,017,Ayapango, Ayapango,10053,48,0.995225306,99.52253059,"(99.5,99.7]",0.99562632
15018,15,018,Calimaya, Calimaya,68489,578,0.991560689,99.15606886,"(98.9,99.2]",0.994097102
15019,15,019,Capulhuac, Capulhuac,36921,244,0.993391295,99.33912949,"(99.2,99.5]",0.995703723
15020,15,020,Coacalco de Berriozábal, Coacalco de Berriozábal,293444,3413,0.988369161,98.83691607,"(98.4,98.9]",0.989889415
15021,15,021,Coatepec Harinas, Coatepec Harinas,38643,67,0.99826618,99.82661802,"(99.7,99.8]",0.997147052
15022,15,022,Cocotitlán, Cocotitlán,15107,103,0.993181969,99.31819686,"(99.2,99.5]",0.992801026
15023,15,023,Coyotepec, Coyotepec,40885,206,0.994961477,99.49614773,"(99.5,99.7]",0.994392892
15024,15,024,Cuautitlán, Cuautitlán,178847,1885,0.989460265,98.94602649,"(98.9,99.2]",0.992339492
15025,15,025,Chalco, Chalco,400057,2880,0.992801026,99.28010259,"(99.2,99.5]",0.993061919
15026,15,026,Chapa de Mota, Chapa de Mota,31737,37,0.998834168,99.88341683,"(99.8,100]",0.99770194
15027,15,027,Chapultepec, Chapultepec,12772,111,0.991309114,99.13091137,"(98.9,99.2]",0.989422392
15028,15,028,Chiautla, Chiautla,30045,117,0.996105841,99.61058412,"(99.5,99.7]",0.993613057
15029,15,029,Chicoloapan, Chicoloapan,200750,1599,0.992034869,99.20348692,"(98.9,99.2]",0.992422032
15030,15,030,Chiconcuac, Chiconcuac,27692,155,0.994402716,99.44027156,"(99.2,99.5]",0.996105841
15031,15,031,Chimalhuacán, Chimalhuacán,705193,4994,0.992918251,99.29182507,"(99.2,99.5]",0.990965995
15032,15,032,Donato Guerra, Donato Guerra,37436,41,0.998904798,99.89047975,"(99.8,100]",0.995862249
15033,15,033,Ecatepec de Morelos, Ecatepec de Morelos,1645352,16676,0.989864783,98.98647827,"(98.9,99.2]",0.990889168
15034,15,034,Ecatzingo, Ecatzingo,10827,19,0.998245128,99.82451279,"(99.7,99.8]",0.997241379
15035,15,035,Huehuetoca, Huehuetoca,163244,703,0.995693563,99.5693563,"(99.5,99.7]",0.995150428
15036,15,036,Hueypoxtla, Hueypoxtla,46757,119,0.997454927,99.74549265,"(99.7,99.8]",0.99564042
15037,15,037,Huixquilucan, Huixquilucan,284965,4596,0.983871704,98.38717035,"[96.3,98.4]",0.98724666
15038,15,038,Isidro Fabela, Isidro Fabela,11929,41,0.996562998,99.65629977,"(99.5,99.7]",0.992593114
15039,15,039,Ixtapaluca, Ixtapaluca,542211,4523,0.991658229,99.1658229,"(98.9,99.2]",0.993933897
15040,15,040,Ixtapan de la Sal, Ixtapan de la Sal,36911,192,0.994798299,99.47982986,"(99.2,99.5]",0.997043462
15041,15,041,Ixtapan del Oro, Ixtapan del Oro,6475,5,0.999227799,99.92277992,"(99.8,100]",0.995393483
15042,15,042,Ixtlahuaca, Ixtlahuaca,160139,450,0.997189941,99.71899412,"(99.7,99.8]",0.997486272
15043,15,043,Xalatlaco, Xalatlaco,30687,115,0.996252485,99.62524848,"(99.5,99.7]",0.991906689
15044,15,044,Jaltenco, Jaltenco,28217,163,0.994223341,99.42233405,"(99.2,99.5]",0.993202269
15045,15,045,Jilotepec, Jilotepec,87671,302,0.996555303,99.65553034,"(99.5,99.7]",0.996896984
15046,15,046,Jilotzingo, Jilotzingo,19877,102,0.994868441,99.48684409,"(99.2,99.5]",0.996344191
15047,15,047,Jiquipilco, Jiquipilco,76826,151,0.99803452,99.80345196,"(99.7,99.8]",0.996855345
15048,15,048,Jocotitlán, Jocotitlán,69264,227,0.996722684,99.67226842,"(99.5,99.7]",0.997181921
15049,15,049,Joquicingo, Joquicingo,15428,46,0.997018408,99.70184081,"(99.7,99.8]",0.997032565
15050,15,050,Juchitepec, Juchitepec,27116,89,0.996717805,99.6717805,"(99.5,99.7]",0.995162938
15051,15,051,Lerma, Lerma,170327,1246,0.99268466,99.26846595,"(99.2,99.5]",0.99101054
15052,15,052,Malinalco, Malinalco,28155,121,0.995702362,99.57023619,"(99.5,99.7]",0.997973276
15069,15,069,Papalotla, Papalotla,4862,29,0.994035376,99.40353764,"(99.2,99.5]",0
15070,15,070,La Paz, La Paz,304088,2223,0.992689616,99.26896162,"(99.2,99.5]",0.992017241
15071,15,071,Polotitlán, Polotitlán,14985,34,0.997731064,99.77310644,"(99.7,99.8]",0.99776781
15072,15,072,Rayón, Rayón,15972,122,0.992361633,99.23616329,"(98.9,99.2]",0.995276071
15073,15,073,San Antonio la Isla, San Antonio la Isla,31962,252,0.992115637,99.21156373,"(98.9,99.2]",0.991560689
15074,15,074,San Felipe del Progreso, San Felipe del Progreso,144924,212,0.998537164,99.85371643,"(99.8,100]",0.997870614
15075,15,075,San Martín de las Pirámides, San Martín de las Pirámides,29182,156,0.994654239,99.46542389,"(99.2,99.5]",0.994887578
15053,15,053,Melchor Ocampo, Melchor Ocampo,61220,404,0.993400849,99.34008494,"(99.2,99.5]",0.989687156
15054,15,054,Metepec, Metepec,242307,3336,0.986232342,98.62323416,"(98.4,98.9]",0.991032268
15091,15,091,Teoloyucan, Teoloyucan,65459,407,0.993782368,99.37823676,"(99.2,99.5]",0.993266893
15092,15,092,Teotihuacán, Teotihuacán,58507,434,0.992582084,99.25820842,"(99.2,99.5]",0.994887289
15093,15,093,Tepetlaoxtoc, Tepetlaoxtoc,32564,148,0.995455104,99.54551038,"(99.5,99.7]",0.994368914
15094,15,094,Tepetlixpa, Tepetlixpa,20500,61,0.99702439,99.70243902,"(99.7,99.8]",0.995225306
15095,15,095,Tepotzotlán, Tepotzotlán,103696,653,0.993702746,99.37027465,"(99.2,99.5]",0.993043397
15096,15,096,Tequixquiac, Tequixquiac,39489,139,0.996480032,99.64800324,"(99.5,99.7]",0.995951014
15097,15,097,Texcaltitlán, Texcaltitlán,18482,35,0.998106266,99.81062656,"(99.7,99.8]",0.997812963
15055,15,055,Mexicaltzingo, Mexicaltzingo,13807,102,0.992612443,99.2612443,"(99.2,99.5]",0.991434901
15056,15,056,Morelos, Morelos,33164,50,0.998492341,99.84923411,"(99.8,100]",0.998308955
15057,15,057,Naucalpan de Juárez, Naucalpan de Juárez,834434,11749,0.985919797,98.59197971,"(98.4,98.9]",0.985652642
15058,15,058,Nezahualcóyotl, Nezahualcóyotl,1077208,12542,0.988356938,98.83569376,"(98.4,98.9]",0.990189226
15059,15,059,Nextlalpan, Nextlalpan,57082,343,0.993991101,99.39911005,"(99.2,99.5]",0.992266768
