"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
5,1001,"P_internet","Internet",2.23749302391582,-0.00206480617634952
5,1002,"P_internet","Internet",0.502590617638603,-0.000411819666624069
5,1003,"P_internet","Internet",0.843941735681447,-0.000689761713147163
5,1004,"P_internet","Internet",0.958004004660119,-0.000677575473673642
5,1005,"P_internet","Internet",1.84683278664874,-0.00187129725236446
5,1006,"P_internet","Internet",1.51691979462647,-0.00181974866427481
5,1007,"P_internet","Internet",1.08136048335137,-0.000961471174377948
5,1008,"P_internet","Internet",0.201064982297663,0.000136640359414741
5,1009,"P_internet","Internet",0.608734869080791,-0.000656905933283269
5,1010,"P_internet","Internet",-0.0946561073488871,0.000387921114452183
5,1011,"P_internet","Internet",1.23715266418663,-0.00125282921362668
5,2001,"P_internet","Internet",2.22660830864894,-0.00219743396155536
5,2002,"P_internet","Internet",2.33779319050744,-0.00256739719770849
5,2003,"P_internet","Internet",2.16837602546176,-0.00229897093959153
5,2004,"P_internet","Internet",2.61321608307675,-0.00292454124428332
5,2005,"P_internet","Internet",2.37864931876219,-0.00241230777464807
5,3001,"P_internet","Internet",1.04081481258393,-0.000798027031123638
5,3002,"P_internet","Internet",1.33052268688076,-0.00114264106377959
5,3003,"P_internet","Internet",2.37161386931221,-0.00212710699997842
5,3008,"P_internet","Internet",2.00703499082315,-0.00216279691085219
5,4001,"P_internet","Internet",0.175813424115516,0.000119699630886316
5,4002,"P_internet","Internet",1.90306798175752,-0.00188890565186739
5,4003,"P_internet","Internet",1.57881778997243,-0.00179101305548102
5,4004,"P_internet","Internet",0.0667472864727533,0.000165445206221193
5,4005,"P_internet","Internet",0.148474259518333,0.000114692367787939
5,4006,"P_internet","Internet",-0.696856664078745,0.000886101392097771
5,4007,"P_internet","Internet",-0.155077848170476,0.00039238334284164
5,4008,"P_internet","Internet",-0.640677476510606,0.000616385252214968
5,4009,"P_internet","Internet",-0.223756844141652,0.000403119513066486
5,4010,"P_internet","Internet",-1.03602053345411,0.000951679889112711
5,5001,"P_internet","Internet",-0.906553980148255,0.000768304395023733
5,5003,"P_internet","Internet",1.29597786026095,-0.00126259657554328
5,5004,"P_internet","Internet",0.757253230726134,-0.000684183381963521
5,5005,"P_internet","Internet",-0.667060365809856,0.00053134944755584
5,5006,"P_internet","Internet",0.760305453211927,-0.000634351512417197
5,5007,"P_internet","Internet",-0.0589672726918705,0.000249642791459337
5,5008,"P_internet","Internet",-0.0791736208579074,0.000355235737515613
5,5009,"P_internet","Internet",0.387138874859099,-0.000116424387670122
5,5010,"P_internet","Internet",1.61057660045346,-0.00181492138653994
5,5012,"P_internet","Internet",-0.55551292818736,0.000200530223082751
5,5013,"P_internet","Internet",-0.64669045177352,0.000687117513734847
5,5014,"P_internet","Internet",0.529536999093733,-0.000545404269360006
5,5015,"P_internet","Internet",-0.843995396604341,0.000725393532775342
5,5016,"P_internet","Internet",-0.988768957176576,0.000908476067706943
5,5018,"P_internet","Internet",2.09562361346769,-0.00202125078067183
5,5019,"P_internet","Internet",1.27114732683418,-0.00152623455505818
5,5021,"P_internet","Internet",-0.278252613121203,0.000443579774582759
5,5022,"P_internet","Internet",1.13980554122956,-0.00107406743336469
5,5025,"P_internet","Internet",2.22746690844294,-0.00222346209920943
5,5026,"P_internet","Internet",-0.37807661689005,0.000427972205216065
5,5027,"P_internet","Internet",1.60628736658314,-0.00193758669774979
5,5028,"P_internet","Internet",1.78800279781344,-0.00184480973985046
5,5029,"P_internet","Internet",-0.822299195352179,0.000904652290046215
5,5030,"P_internet","Internet",2.30567296187001,-0.00209507020190358
5,5033,"P_internet","Internet",0.337389245142333,-0.000129150997963734
5,5034,"P_internet","Internet",0.110204771013786,0.000118589334306307
5,5037,"P_internet","Internet",0.143805031616174,8.18453263491392e-05
5,6001,"P_internet","Internet",0.281270747929524,-0.000124438258353621
5,6002,"P_internet","Internet",2.35694221151062,-0.0020530535839498
5,6003,"P_internet","Internet",1.13749798500581,-0.0010904127266258
5,6004,"P_internet","Internet",1.10829599695172,-0.00107247428968549
5,6005,"P_internet","Internet",1.26597598934437,-0.00120590813457966
5,6006,"P_internet","Internet",0.492769474596373,-0.000412373774452135
5,6007,"P_internet","Internet",1.77222718271767,-0.00182043225504458
5,6008,"P_internet","Internet",0.0391000158927163,0.000131176377180964
5,6009,"P_internet","Internet",0.430824314533286,-0.000116973948024679
5,6010,"P_internet","Internet",2.69385425963702,-0.00218104664236307
5,7001,"P_internet","Internet",-0.150424448047319,0.000393440597690642
5,7003,"P_internet","Internet",-0.946171822538973,0.000869749172125012
5,7006,"P_internet","Internet",-0.531548604969882,0.000447203958174214
5,7008,"P_internet","Internet",-0.466979717354049,0.000391920009860769
5,7009,"P_internet","Internet",0.109603081495293,0.000126881946926005
5,7010,"P_internet","Internet",-0.938931046698574,0.000871429219841957
5,7011,"P_internet","Internet",-0.890553817132601,0.000855926191434264
5,7012,"P_internet","Internet",0.468063319599681,-0.000152448163134977
5,7013,"P_internet","Internet",-0.622791208909899,0.000761192059144378
