Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
4001,4,1,Calkiní, Calkiní,59232,2944,0.950297137,95.02971367,"(93.6,96.8]",0.962139031
4002,4,2,Campeche, Campeche,294077,16046,0.945436059,94.54360593,"(93.6,96.8]",0.960394315
4003,4,3,Carmen, Carmen,248845,13498,0.945757399,94.57573992,"(93.6,96.8]",0.961185987
4004,4,4,Champotón, Champotón,78170,1582,0.979762057,97.97620571,"(96.8,100]",0.955496315
4005,4,5,Hecelchakán, Hecelchakán,31917,1252,0.960773256,96.07732556,"(93.6,96.8]",0.954498322
4006,4,6,Hopelchén, Hopelchén,42140,692,0.983578548,98.35785477,"(96.8,100]",0.95159476
4007,4,7,Palizada, Palizada,8683,905,0.89577335,89.57733502,"(89.1,93.6]",0.970969675
4008,4,8,Tenabo, Tenabo,11452,806,0.92961928,92.96192805,"(89.1,93.6]",0.963262621
4009,4,9,Escárcega, Escárcega,59923,2811,0.953089799,95.30897986,"(93.6,96.8]",0.971503315
4010,4,10,Calakmul, Calakmul,31714,489,0.984580942,98.45809422,"(96.8,100]",0.966098364
